name,type,direction,description
b2_077,float,,Dimension 77 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_078,float,,Dimension 78 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_079,float,,Dimension 79 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_080,float,,Dimension 80 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_081,float,,Dimension 81 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_082,float,,Dimension 82 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_083,float,,Dimension 83 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_084,float,,Dimension 84 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_085,float,,Dimension 85 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_086,float,,Dimension 86 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_087,float,,Dimension 87 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_088,float,,Dimension 88 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_089,float,,Dimension 89 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_090,float,,Dimension 90 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_091,float,,Dimension 91 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_092,float,,Dimension 92 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_093,float,,Dimension 93 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_094,float,,Dimension 94 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_095,float,,Dimension 95 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_096,float,,Dimension 96 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_097,float,,Dimension 97 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_098,float,,Dimension 98 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_099,float,,Dimension 99 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_100,float,,Dimension 100 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_101,float,,Dimension 101 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_102,float,,Dimension 102 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_103,float,,Dimension 103 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_104,float,,Dimension 104 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_105,float,,Dimension 105 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_106,float,,Dimension 106 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_107,float,,Dimension 107 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_108,float,,Dimension 108 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_109,float,,Dimension 109 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_110,float,,Dimension 110 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_111,float,,Dimension 111 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_112,float,,Dimension 112 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_113,float,,Dimension 113 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_114,float,,Dimension 114 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_115,float,,Dimension 115 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_116,float,,Dimension 116 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_117,float,,Dimension 117 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_118,float,,Dimension 118 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_119,float,,Dimension 119 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_120,float,,Dimension 120 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_121,float,,Dimension 121 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_122,float,,Dimension 122 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_123,float,,Dimension 123 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_124,float,,Dimension 124 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_125,float,,Dimension 125 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_126,float,,Dimension 126 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_127,float,,Dimension 127 for Chemical Checker dataset targets (B) metabolic genes (B2)
b3_000,float,,Dimension 0 for Chemical Checker dataset targets (B) crystals (B3)
b3_001,float,,Dimension 1 for Chemical Checker dataset targets (B) crystals (B3)
b3_002,float,,Dimension 2 for Chemical Checker dataset targets (B) crystals (B3)
b3_003,float,,Dimension 3 for Chemical Checker dataset targets (B) crystals (B3)
b3_004,float,,Dimension 4 for Chemical Checker dataset targets (B) crystals (B3)
b3_005,float,,Dimension 5 for Chemical Checker dataset targets (B) crystals (B3)
b3_006,float,,Dimension 6 for Chemical Checker dataset targets (B) crystals (B3)
b3_007,float,,Dimension 7 for Chemical Checker dataset targets (B) crystals (B3)
b3_008,float,,Dimension 8 for Chemical Checker dataset targets (B) crystals (B3)
b3_009,float,,Dimension 9 for Chemical Checker dataset targets (B) crystals (B3)
b3_010,float,,Dimension 10 for Chemical Checker dataset targets (B) crystals (B3)
b3_011,float,,Dimension 11 for Chemical Checker dataset targets (B) crystals (B3)
b3_012,float,,Dimension 12 for Chemical Checker dataset targets (B) crystals (B3)
b3_013,float,,Dimension 13 for Chemical Checker dataset targets (B) crystals (B3)
b3_014,float,,Dimension 14 for Chemical Checker dataset targets (B) crystals (B3)
b3_015,float,,Dimension 15 for Chemical Checker dataset targets (B) crystals (B3)
b3_016,float,,Dimension 16 for Chemical Checker dataset targets (B) crystals (B3)
b3_017,float,,Dimension 17 for Chemical Checker dataset targets (B) crystals (B3)
b3_018,float,,Dimension 18 for Chemical Checker dataset targets (B) crystals (B3)
b3_019,float,,Dimension 19 for Chemical Checker dataset targets (B) crystals (B3)
b3_020,float,,Dimension 20 for Chemical Checker dataset targets (B) crystals (B3)
b3_021,float,,Dimension 21 for Chemical Checker dataset targets (B) crystals (B3)
b3_022,float,,Dimension 22 for Chemical Checker dataset targets (B) crystals (B3)
b3_023,float,,Dimension 23 for Chemical Checker dataset targets (B) crystals (B3)
b3_024,float,,Dimension 24 for Chemical Checker dataset targets (B) crystals (B3)
b3_025,float,,Dimension 25 for Chemical Checker dataset targets (B) crystals (B3)
b3_026,float,,Dimension 26 for Chemical Checker dataset targets (B) crystals (B3)
b3_027,float,,Dimension 27 for Chemical Checker dataset targets (B) crystals (B3)
b3_028,float,,Dimension 28 for Chemical Checker dataset targets (B) crystals (B3)
b3_029,float,,Dimension 29 for Chemical Checker dataset targets (B) crystals (B3)
b3_030,float,,Dimension 30 for Chemical Checker dataset targets (B) crystals (B3)
b3_031,float,,Dimension 31 for Chemical Checker dataset targets (B) crystals (B3)
b3_032,float,,Dimension 32 for Chemical Checker dataset targets (B) crystals (B3)
b3_033,float,,Dimension 33 for Chemical Checker dataset targets (B) crystals (B3)
b3_034,float,,Dimension 34 for Chemical Checker dataset targets (B) crystals (B3)
b3_035,float,,Dimension 35 for Chemical Checker dataset targets (B) crystals (B3)
b3_036,float,,Dimension 36 for Chemical Checker dataset targets (B) crystals (B3)
b3_037,float,,Dimension 37 for Chemical Checker dataset targets (B) crystals (B3)
b3_038,float,,Dimension 38 for Chemical Checker dataset targets (B) crystals (B3)
b3_039,float,,Dimension 39 for Chemical Checker dataset targets (B) crystals (B3)
b3_040,float,,Dimension 40 for Chemical Checker dataset targets (B) crystals (B3)
b3_041,float,,Dimension 41 for Chemical Checker dataset targets (B) crystals (B3)
b3_042,float,,Dimension 42 for Chemical Checker dataset targets (B) crystals (B3)
b3_043,float,,Dimension 43 for Chemical Checker dataset targets (B) crystals (B3)
b3_044,float,,Dimension 44 for Chemical Checker dataset targets (B) crystals (B3)
b3_045,float,,Dimension 45 for Chemical Checker dataset targets (B) crystals (B3)
b3_046,float,,Dimension 46 for Chemical Checker dataset targets (B) crystals (B3)
b3_047,float,,Dimension 47 for Chemical Checker dataset targets (B) crystals (B3)
b3_048,float,,Dimension 48 for Chemical Checker dataset targets (B) crystals (B3)
b3_049,float,,Dimension 49 for Chemical Checker dataset targets (B) crystals (B3)
b3_050,float,,Dimension 50 for Chemical Checker dataset targets (B) crystals (B3)
b3_051,float,,Dimension 51 for Chemical Checker dataset targets (B) crystals (B3)
b3_052,float,,Dimension 52 for Chemical Checker dataset targets (B) crystals (B3)
b3_053,float,,Dimension 53 for Chemical Checker dataset targets (B) crystals (B3)
b3_054,float,,Dimension 54 for Chemical Checker dataset targets (B) crystals (B3)
b3_055,float,,Dimension 55 for Chemical Checker dataset targets (B) crystals (B3)
b3_056,float,,Dimension 56 for Chemical Checker dataset targets (B) crystals (B3)
b3_057,float,,Dimension 57 for Chemical Checker dataset targets (B) crystals (B3)
b3_058,float,,Dimension 58 for Chemical Checker dataset targets (B) crystals (B3)
b3_059,float,,Dimension 59 for Chemical Checker dataset targets (B) crystals (B3)
b3_060,float,,Dimension 60 for Chemical Checker dataset targets (B) crystals (B3)
b3_061,float,,Dimension 61 for Chemical Checker dataset targets (B) crystals (B3)
b3_062,float,,Dimension 62 for Chemical Checker dataset targets (B) crystals (B3)
b3_063,float,,Dimension 63 for Chemical Checker dataset targets (B) crystals (B3)
b3_064,float,,Dimension 64 for Chemical Checker dataset targets (B) crystals (B3)
b3_065,float,,Dimension 65 for Chemical Checker dataset targets (B) crystals (B3)
b3_066,float,,Dimension 66 for Chemical Checker dataset targets (B) crystals (B3)
b3_067,float,,Dimension 67 for Chemical Checker dataset targets (B) crystals (B3)
b3_068,float,,Dimension 68 for Chemical Checker dataset targets (B) crystals (B3)
b3_069,float,,Dimension 69 for Chemical Checker dataset targets (B) crystals (B3)
b3_070,float,,Dimension 70 for Chemical Checker dataset targets (B) crystals (B3)
b3_071,float,,Dimension 71 for Chemical Checker dataset targets (B) crystals (B3)
b3_072,float,,Dimension 72 for Chemical Checker dataset targets (B) crystals (B3)
b3_073,float,,Dimension 73 for Chemical Checker dataset targets (B) crystals (B3)
b3_074,float,,Dimension 74 for Chemical Checker dataset targets (B) crystals (B3)
b3_075,float,,Dimension 75 for Chemical Checker dataset targets (B) crystals (B3)
b3_076,float,,Dimension 76 for Chemical Checker dataset targets (B) crystals (B3)
b3_077,float,,Dimension 77 for Chemical Checker dataset targets (B) crystals (B3)
b3_078,float,,Dimension 78 for Chemical Checker dataset targets (B) crystals (B3)
b3_079,float,,Dimension 79 for Chemical Checker dataset targets (B) crystals (B3)
b3_080,float,,Dimension 80 for Chemical Checker dataset targets (B) crystals (B3)
b3_081,float,,Dimension 81 for Chemical Checker dataset targets (B) crystals (B3)
b3_082,float,,Dimension 82 for Chemical Checker dataset targets (B) crystals (B3)
b3_083,float,,Dimension 83 for Chemical Checker dataset targets (B) crystals (B3)
b3_084,float,,Dimension 84 for Chemical Checker dataset targets (B) crystals (B3)
b3_085,float,,Dimension 85 for Chemical Checker dataset targets (B) crystals (B3)
b3_086,float,,Dimension 86 for Chemical Checker dataset targets (B) crystals (B3)
b3_087,float,,Dimension 87 for Chemical Checker dataset targets (B) crystals (B3)
b3_088,float,,Dimension 88 for Chemical Checker dataset targets (B) crystals (B3)
b3_089,float,,Dimension 89 for Chemical Checker dataset targets (B) crystals (B3)
b3_090,float,,Dimension 90 for Chemical Checker dataset targets (B) crystals (B3)
b3_091,float,,Dimension 91 for Chemical Checker dataset targets (B) crystals (B3)
b3_092,float,,Dimension 92 for Chemical Checker dataset targets (B) crystals (B3)
b3_093,float,,Dimension 93 for Chemical Checker dataset targets (B) crystals (B3)
b3_094,float,,Dimension 94 for Chemical Checker dataset targets (B) crystals (B3)
b3_095,float,,Dimension 95 for Chemical Checker dataset targets (B) crystals (B3)
b3_096,float,,Dimension 96 for Chemical Checker dataset targets (B) crystals (B3)
b3_097,float,,Dimension 97 for Chemical Checker dataset targets (B) crystals (B3)
b3_098,float,,Dimension 98 for Chemical Checker dataset targets (B) crystals (B3)
b3_099,float,,Dimension 99 for Chemical Checker dataset targets (B) crystals (B3)
b3_100,float,,Dimension 100 for Chemical Checker dataset targets (B) crystals (B3)
b3_101,float,,Dimension 101 for Chemical Checker dataset targets (B) crystals (B3)
b3_102,float,,Dimension 102 for Chemical Checker dataset targets (B) crystals (B3)
b3_103,float,,Dimension 103 for Chemical Checker dataset targets (B) crystals (B3)
b3_104,float,,Dimension 104 for Chemical Checker dataset targets (B) crystals (B3)
b3_105,float,,Dimension 105 for Chemical Checker dataset targets (B) crystals (B3)
b3_106,float,,Dimension 106 for Chemical Checker dataset targets (B) crystals (B3)
b3_107,float,,Dimension 107 for Chemical Checker dataset targets (B) crystals (B3)
b3_108,float,,Dimension 108 for Chemical Checker dataset targets (B) crystals (B3)
b3_109,float,,Dimension 109 for Chemical Checker dataset targets (B) crystals (B3)
b3_110,float,,Dimension 110 for Chemical Checker dataset targets (B) crystals (B3)
b3_111,float,,Dimension 111 for Chemical Checker dataset targets (B) crystals (B3)
b3_112,float,,Dimension 112 for Chemical Checker dataset targets (B) crystals (B3)
